ORIGIN,DEST,DISTANCE,ROUTE_TIME
ABE,ECP,928.0,147.0
ABE,EFD,1354.0,198.0
ABE,EGE,1651.0,233.0
ABE,EKO,2087.0,285.0
ABE,ELM,128.0,52.0
ABE,ELP,1820.0,253.0
ABE,ENV,1999.0,275.0
ABE,ERI,262.0,68.0
ABE,ESC,678.0,118.0
ABE,EUG,2406.0,323.0
ABE,EVV,670.0,117.0
ABE,EWN,400.0,84.0
ABE,EWR,66.0,45.0
ABE,EYW,1182.0,177.0
ABE,FAI,3203.0,418.0
ABE,FAR,1141.0,173.0
ABE,FAT,2369.0,319.0
ABE,FAY,439.0,89.0
ABE,FCA,1956.0,270.0
ABE,FLG,1994.0,274.0
ABE,FLL,1053.0,162.0
ABE,FNT,452.0,91.0
ABE,FSD,1102.0,168.0
ABE,FSM,1093.0,167.0
ABE,FWA,507.0,97.0
ABE,GCC,1540.0,220.0
ABE,GCK,1358.0,198.0
ABE,GEG,2108.0,288.0
ABE,GFK,1177.0,177.0
ABE,GGG,1214.0,181.0
ABE,GJT,1743.0,244.0
ABE,GNV,859.0,139.0
ABE,GPT,1050.0,162.0
ABE,GRB,692.0,119.0
ABE,GRI,1188.0,178.0
ABE,GRK,1418.0,206.0
ABE,GRR,537.0,101.0
ABE,GSO,402.0,85.0
ABE,GSP,549.0,102.0
ABE,GST,2838.0,375.0
ABE,GTF,1822.0,254.0
ABE,GTR,884.0,142.0
ABE,GUC,1671.0,236.0
ABE,GUM,7135.0,886.0
ABE,HDN,1654.0,234.0
ABE,HIB,974.0,153.0
ABE,HLN,1850.0,257.0
ABE,HNL,4760.0,603.0
ABE,HOB,1629.0,231.0
ABE,HOU,1357.0,198.0
ABE,HPN,95.0,48.0
ABE,HRL,1625.0,230.0
ABE,HSV,750.0,126.0
ABE,HYA,276.0,70.0
ABE,HYS,1266.0,187.0
ABE,IAD,161.0,56.0
ABE,IAG,246.0,66.0
ABE,IAH,1345.0,197.0
ABE,ICT,1192.0,179.0
ABE,IDA,1868.0,259.0
ABE,ILM,467.0,92.0
ABE,IMT,725.0,123.0
ABE,IND,574.0,105.0
ABE,INL,1031.0,160.0
ABE,ISN,1471.0,212.0
ABE,ISP,122.0,51.0
ABE,ITH,138.0,53.0
ABE,ITO,4687.0,595.0
ABE,JAC,1801.0,251.0
ABE,JAN,1001.0,156.0
ABE,JAX,794.0,131.0
ABE,JFK,86.0,47.0
ABE,JLN,1050.0,162.0
ABE,JMS,1227.0,183.0
ABE,JNU,2798.0,370.0
ABE,KOA,4733.0,600.0
ABE,KTN,2696.0,358.0
ABE,LAN,490.0,95.0
ABE,LAR,1565.0,223.0
ABE,LAS,2151.0,293.0
ABE,LAW,1323.0,194.0
ABE,LAX,2377.0,320.0
ABE,LBB,1526.0,218.0
ABE,LBE,209.0,62.0
ABE,LCH,1242.0,185.0
ABE,LEX,522.0,99.0
ABE,LFT,1184.0,178.0
ABE,LGA,82.0,47.0
ABE,LGB,2367.0,319.0
ABE,LIH,4801.0,608.0
ABE,LIT,1006.0,157.0
ABE,LNK,1109.0,169.0
ABE,LRD,1646.0,233.0
ABE,LSE,832.0,136.0
ABE,LWS,2089.0,285.0
ABE,MAF,1602.0,227.0
ABE,MBS,481.0,94.0
ABE,MCI,1020.0,158.0
ABE,MCO,918.0,146.0
ABE,MDT,77.0,46.0
ABE,MDW,640.0,113.0
ABE,MEI,942.0,149.0
ABE,MEM,884.0,142.0
ABE,MFE,1654.0,234.0
ABE,MFR,2415.0,324.0
ABE,MGM,845.0,137.0
ABE,MHK,1125.0,171.0
ABE,MHT,261.0,68.0
ABE,MIA,1074.0,165.0
ABE,MKE,655.0,115.0
ABE,MKG,577.0,105.0
ABE,MLB,926.0,147.0
ABE,MLI,782.0,130.0
ABE,MLU,1082.0,166.0
ABE,MMH,2304.0,311.0
ABE,MOB,1002.0,156.0
ABE,MOT,1365.0,199.0
ABE,MQT,712.0,122.0
ABE,MRY,2483.0,332.0
ABE,MSN,729.0,124.0
ABE,MSO,1949.0,269.0
ABE,MSP,940.0,149.0
ABE,MSY,1120.0,170.0
ABE,MTJ,1721.0,242.0
ABE,MVY,255.0,67.0
ABE,MYR,525.0,99.0
ABE,OAJ,425.0,87.0
ABE,OAK,2475.0,331.0
ABE,OGG,4707.0,597.0
ABE,OKC,1257.0,186.0
ABE,OMA,1061.0,163.0
ABE,OME,3692.0,476.0
ABE,ONT,2332.0,314.0
ABE,ORD,655.0,130.0
ABE,ORF,266.0,68.0
ABE,ORH,216.0,63.0
ABE,OTH,2466.0,330.0
ABE,OTZ,3570.0,462.0
ABE,PAH,759.0,127.0
ABE,PBG,298.0,72.0
ABE,PBI,1011.0,157.0
ABE,PDX,2359.0,318.0
ABE,PGD,1031.0,160.0
ABE,PHF,253.0,67.0
ABE,PHL,55.0,43.0
ABE,PHX,2060.0,282.0
ABE,PIA,743.0,125.0
ABE,PIB,1008.0,157.0
ABE,PIH,1899.0,263.0
ABE,PIT,250.0,67.0
ABE,PLN,577.0,105.0
ABE,PNS,972.0,152.0
ABE,PPG,6595.0,822.0
ABE,PSC,2189.0,297.0
ABE,PSE,1624.0,230.0
ABE,PSG,2740.0,363.0
ABE,PSP,2281.0,308.0
ABE,PVD,221.0,63.0
ABE,PWM,336.0,77.0
ABE,RAP,1417.0,205.0
ABE,RDD,2419.0,325.0
ABE,RDM,2305.0,311.0
ABE,RDU,381.0,82.0
ABE,RHI,780.0,130.0
ABE,RIC,243.0,66.0
ABE,RKS,1735.0,243.0
ABE,RNO,2312.0,312.0
ABE,ROA,338.0,77.0
ABE,ROC,205.0,61.0
ABE,ROW,1676.0,236.0
ABE,RST,893.0,143.0
ABE,RSW,1051.0,162.0
ABE,SAF,1691.0,238.0
ABE,SAN,2349.0,316.0
ABE,SAT,1512.0,217.0
ABE,SAV,678.0,118.0
ABE,SBA,2437.0,327.0
ABE,SBN,566.0,104.0
ABE,SBP,2456.0,329.0
ABE,SCC,3200.0,418.0
ABE,SCE,125.0,52.0
ABE,SDF,575.0,105.0
ABE,SEA,2329.0,314.0
ABE,SFO,2485.0,333.0
ABE,SGF,990.0,155.0
ABE,SGU,2043.0,280.0
ABE,SHV,1169.0,176.0
ABE,SIT,2829.0,373.0
ABE,SJC,2468.0,331.0
ABE,SJT,1538.0,220.0
ABE,SJU,1605.0,228.0
ABE,SLC,1894.0,262.0
ABE,SMF,2421.0,325.0
ABE,SMX,2456.0,329.0
ABE,SNA,2356.0,317.0
ABE,SPI,749.0,126.0
ABE,SPN,7048.0,876.0
ABE,SPS,1345.0,197.0
ABE,SRQ,1013.0,157.0
ABE,STL,802.0,132.0
ABE,STT,1630.0,231.0
ABE,STX,1674.0,236.0
ABE,SUN,1978.0,272.0
ABE,SWF,92.0,48.0
ABE,SYR,174.0,58.0
ABE,TLH,877.0,141.0
ABE,TPA,975.0,153.0
ABE,TRI,477.0,94.0
ABE,TTN,41.0,42.0
ABE,TUL,1146.0,173.0
ABE,TUS,2045.0,280.0
ABE,TVC,583.0,106.0
ABE,TWF,1998.0,275.0
ABE,TXK,1138.0,172.0
ABE,TYR,1249.0,185.0
ABE,TYS,576.0,105.0
ABE,UST,819.0,134.0
ABE,VLD,820.0,134.0
ABE,VPS,947.0,150.0
ABE,WRG,2719.0,360.0
ABE,WYS,1813.0,253.0
ABE,XNA,1062.0,163.0
ABE,YAK,2973.0,391.0
ABE,YUM,2218.0,301.0
ABI,ABE,1459.0,210.0
ABI,ABI,0.0,37.0
ABI,ABQ,439.0,89.0
ABI,ABR,902.0,144.0
ABI,ABY,912.0,145.0
ABI,ACK,1740.0,244.0
ABI,ACT,155.0,55.0
ABI,ACV,1474.0,212.0
ABI,ACY,1484.0,213.0
ABI,ADK,3878.0,498.0
ABI,ADQ,2978.0,391.0
ABI,AEX,427.0,88.0
ABI,AGS,1033.0,160.0
ABI,AKN,3131.0,409.0
ABI,ALB,1581.0,225.0
ABI,AMA,226.0,64.0
ABI,ANC,2956.0,389.0
ABI,APN,1231.0,183.0
ABI,ASE,619.0,110.0
ABI,ATL,891.0,143.0
ABI,ATW,1017.0,158.0
ABI,AUS,193.0,60.0
ABI,AVL,1008.0,157.0
ABI,AVP,1458.0,210.0
ABI,AZO,1031.0,160.0
ABI,BDL,1619.0,229.0
ABI,BET,3320.0,432.0
ABI,BFF,687.0,119.0
ABI,BFL,1133.0,172.0
ABI,BGM,1464.0,211.0
ABI,BGR,1858.0,258.0
ABI,BHM,757.0,127.0
ABI,BIL,1038.0,160.0
ABI,BIS,992.0,155.0
ABI,BJI,1071.0,164.0
ABI,BLI,1637.0,232.0
ABI,BMI,818.0,134.0
ABI,BNA,789.0,131.0
ABI,BOI,1184.0,178.0
ABI,BOS,1709.0,240.0
ABI,BPT,376.0,82.0
ABI,BQK,1074.0,165.0
ABI,BQN,2207.0,299.0
ABI,BRD,1009.0,157.0
ABI,BRO,465.0,92.0
ABI,BRW,3348.0,435.0
ABI,BTM,1158.0,175.0
ABI,BTR,521.0,99.0
ABI,BTV,1651.0,233.0
ABI,BUF,1355.0,198.0
ABI,BUR,1088.0,166.0
ABI,BWI,1371.0,200.0
ABI,BZN,1107.0,169.0
ABI,CAE,1081.0,165.0
ABI,CAK,1169.0,176.0
ABI,CDC,845.0,137.0
ABI,CDV,2802.0,370.0
ABI,CHA,855.0,139.0
ABI,CHO,1262.0,187.0
ABI,CHS,1145.0,173.0
ABI,CID,788.0,131.0
ABI,CIU,1252.0,186.0
ABI,CLE,1165.0,175.0
ABI,CLL,233.0,65.0
ABI,CLT,1096.0,167.0
ABI,CMH,1074.0,165.0
ABI,CMX,1178.0,177.0
ABI,COD,976.0,153.0
ABI,COS,524.0,99.0
ABI,CPR,813.0,134.0
ABI,CRP,344.0,78.0
ABI,CRW,1101.0,168.0
ABI,CSG,863.0,140.0
ABI,CVG,961.0,151.0
ABI,CWA,1010.0,157.0
ABI,DAB,1128.0,171.0
ABI,DAL,168.0,57.0
ABI,DAY,1007.0,157.0
ABI,DCA,1347.0,197.0
ABI,DEN,584.0,106.0
ABI,DFW,158.0,57.0
ABI,DHN,841.0,137.0
ABI,DLG,3197.0,417.0
ABI,DLH,1072.0,164.0
ABI,DRO,564.0,104.0
ABI,DSM,712.0,122.0
ABI,DTW,1124.0,171.0
ABI,DVL,1084.0,166.0
ABI,EAU,966.0,152.0
ABI,ECP,834.0,136.0
ABI,EFD,331.0,76.0
ABI,EGE,643.0,113.0
ABI,EKO,1066.0,164.0
ABI,ELM,1419.0,206.0
ABI,ELP,396.0,84.0
ABI,ENV,982.0,154.0
ABI,ERI,1263.0,187.0
ABI,ESC,1139.0,172.0
ABI,EUG,1506.0,216.0
ABI,EVV,790.0,131.0
ABI,EWN,1315.0,193.0
ABI,EWR,1524.0,218.0
ABI,EYW,1211.0,181.0
ABI,FAI,2983.0,392.0
ABI,FAR,1012.0,157.0
ABI,FAT,1181.0,177.0
ABI,FAY,1211.0,181.0
ABI,FCA,1335.0,196.0
ABI,FLG,717.0,122.0
ABI,FLL,1252.0,186.0
ABI,FNT,1135.0,172.0
ABI,FSD,787.0,130.0
ABI,FSM,367.0,81.0
ABI,FWA,998.0,156.0
ABI,GCC,882.0,142.0
ABI,GCK,384.0,83.0
ABI,GEG,1407.0,204.0
ABI,GFK,1080.0,165.0
ABI,GGG,292.0,72.0
ABI,GJT,679.0,118.0
ABI,GNV,1049.0,162.0
ABI,GPT,643.0,113.0
ABI,GRB,1041.0,161.0
ABI,GRI,594.0,108.0
ABI,GRK,143.0,54.0
ABI,GRR,1059.0,163.0
ABI,GSO,1158.0,175.0
ABI,GSP,1022.0,158.0
ABI,GST,2442.0,327.0
ABI,GTF,1208.0,181.0
ABI,GTR,650.0,114.0
ABI,GUC,588.0,107.0
ABI,GUM,6408.0,799.0
ABI,HDN,697.0,120.0
ABI,HIB,1094.0,167.0
ABI,HLN,1177.0,177.0
ABI,HNL,3535.0,457.0
ABI,HOB,208.0,62.0
ABI,HOU,323.0,75.0
ABI,HPN,1553.0,222.0
ABI,HRL,440.0,89.0
ABI,HSV,762.0,128.0
ABI,HYA,1734.0,243.0
ABI,HYS,443.0,90.0
ABI,IAD,1327.0,195.0
ABI,IAG,1350.0,197.0
ABI,IAH,307.0,73.0
ABI,ICT,383.0,82.0
ABI,IDA,1021.0,158.0
ABI,ILM,1265.0,187.0
ABI,IMT,1113.0,169.0
ABI,IND,904.0,144.0
ABI,INL,1162.0,175.0
ABI,ISN,1107.0,169.0
ABI,ISP,1579.0,225.0
ABI,ITH,1448.0,209.0
ABI,ITO,3421.0,444.0
ABI,JAC,979.0,153.0
ABI,JAN,563.0,104.0
ABI,JAX,1070.0,164.0
ABI,JFK,1543.0,220.0
ABI,JLN,441.0,89.0
ABI,JMS,1003.0,156.0
ABI,JNU,2406.0,323.0
ABI,KOA,3474.0,450.0
ABI,KTN,2207.0,299.0
ABI,LAN,1093.0,167.0
ABI,LAR,698.0,120.0
ABI,LAS,922.0,147.0
ABI,LAW,165.0,56.0
ABI,LAX,1091.0,167.0
ABI,LBB,152.0,55.0
ABI,LBE,1252.0,186.0
ABI,LCH,414.0,86.0
ABI,LEX,938.0,148.0
ABI,LFT,481.0,94.0
ABI,LGA,1540.0,220.0
ABI,LGB,1076.0,165.0
ABI,LIH,3594.0,465.0
ABI,LIT,460.0,92.0
ABI,LNK,604.0,109.0
ABI,LRD,334.0,77.0
ABI,LSE,914.0,146.0
ABI,LWS,1332.0,195.0
ABI,MAF,152.0,55.0
ABI,MBS,1144.0,173.0
ABI,MCI,551.0,102.0
ABI,MCO,1128.0,171.0
ABI,MDT,1384.0,202.0
ABI,MDW,923.0,147.0
ABI,MEI,641.0,113.0
ABI,MEM,589.0,107.0
ABI,MFE,436.0,89.0
ABI,MFR,1444.0,209.0
ABI,MGM,779.0,130.0
ABI,MHK,494.0,96.0
ABI,MHT,1698.0,239.0
ABI,MIA,1252.0,186.0
ABI,MKE,972.0,152.0
ABI,MKG,1044.0,161.0
ABI,MLB,1173.0,176.0
ABI,MLI,804.0,133.0
ABI,MLU,448.0,90.0
ABI,MMH,1144.0,173.0
ABI,MOB,686.0,118.0
ABI,MOT,1096.0,167.0
ABI,MQT,1163.0,175.0
ABI,MRY,1296.0,191.0
ABI,MSN,931.0,148.0
ABI,MSO,1258.0,187.0
ABI,MSP,928.0,147.0
ABI,MSY,583.0,106.0
ABI,MTJ,626.0,111.0
ABI,MVY,1714.0,241.0
ABI,MYR,1207.0,180.0
ABI,OAJ,1282.0,189.0
ABI,OAK,1327.0,195.0
ABI,OGG,3465.0,449.0
ABI,OKC,238.0,65.0
ABI,OMA,648.0,114.0
ABI,OME,3455.0,448.0
ABI,ONT,1045.0,161.0
ABI,ORD,926.0,147.0
ABI,ORF,1370.0,200.0
ABI,ORH,1665.0,235.0
ABI,OTH,1534.0,219.0
ABI,OTZ,3402.0,442.0
ABI,PAH,700.0,120.0
ABI,PBG,1641.0,232.0
ABI,PBI,1239.0,184.0
ABI,PDX,1524.0,218.0
ABI,PGD,1126.0,171.0
ABI,PHF,1356.0,198.0
ABI,PHL,1456.0,210.0
ABI,PHX,722.0,123.0
ABI,PIA,796.0,132.0
ABI,PIB,613.0,110.0
ABI,PIH,1012.0,157.0
ABI,PIT,1217.0,182.0
ABI,PLN,1208.0,181.0
ABI,PNS,751.0,126.0
ABI,PPG,5184.0,654.0
ABI,PSC,1407.0,204.0
ABI,PSE,2254.0,305.0
ABI,PSG,2299.0,310.0
ABI,PSP,982.0,154.0
ABI,PVD,1679.0,237.0
ABI,PWM,1766.0,247.0
ABI,RAP,823.0,135.0
ABI,RDD,1374.0,200.0
ABI,RDM,1418.0,206.0
ABI,RDU,1220.0,182.0
ABI,RHI,1064.0,163.0
ABI,RIC,1315.0,193.0
ABI,RKS,819.0,134.0
ABI,RNO,1226.0,183.0
ABI,ROA,1169.0,176.0
ABI,ROC,1408.0,204.0
ABI,ROW,290.0,71.0
ABI,RST,884.0,142.0
ABI,RSW,1150.0,174.0
ABI,SAF,430.0,88.0
ABI,SAN,1023.0,159.0
ABI,SAT,210.0,62.0
ABI,SAV,1082.0,166.0
ABI,SBA,1173.0,176.0
ABI,SBN,978.0,153.0
ABI,SBP,1221.0,182.0
ABI,SCC,3154.0,412.0
ABI,SCE,1342.0,197.0
ABI,SDF,884.0,142.0
ABI,SEA,1577.0,224.0
ABI,SFO,1334.0,196.0
ABI,SGF,490.0,95.0
ABI,SGU,850.0,138.0
ABI,SHV,343.0,78.0
ABI,SIT,2384.0,321.0
ABI,SJC,1307.0,192.0
ABI,SJT,87.0,47.0
ABI,SJU,2269.0,307.0
ABI,SLC,895.0,143.0
ABI,SMF,1306.0,192.0
ABI,SMX,1209.0,181.0
ABI,SNA,1060.0,163.0
ABI,SPI,759.0,127.0
ABI,SPN,6329.0,790.0
ABI,SPS,129.0,52.0
ABI,SRQ,1082.0,166.0
ABI,STL,683.0,118.0
ABI,STT,2329.0,314.0
ABI,STX,2359.0,318.0
ABI,SUN,1104.0,168.0
ABI,SWF,1541.0,220.0
ABI,SYR,1480.0,213.0
ABI,TLH,917.0,146.0
ABI,TPA,1069.0,164.0
ABI,TRI,1026.0,159.0
ABI,TTN,1484.0,213.0
ABI,TUL,340.0,77.0
ABI,TUS,661.0,115.0
ABI,TVC,1141.0,173.0
ABI,TWF,1069.0,164.0
ABI,TXK,340.0,77.0
ABI,TYR,251.0,67.0
ABI,TYS,931.0,148.0
ABI,UST,1098.0,167.0
ABI,VLD,974.0,153.0
ABI,VPS,789.0,131.0
ABI,WRG,2269.0,307.0
ABI,WYS,1048.0,162.0
ABI,XNA,408.0,85.0
ABI,YAK,2598.0,346.0
ABI,YUM,873.0,141.0
ABQ,ABE,1734.0,243.0
ABQ,ABI,439.0,89.0
ABQ,ABQ,0.0,37.0
ABQ,ABR,837.0,136.0
ABQ,ABY,1317.0,194.0
ABQ,ACK,2012.0,276.0
ABQ,ACT,593.0,107.0
ABQ,ACV,1037.0,160.0
ABQ,ACY,1777.0,248.0
ABQ,ADK,3471.0,450.0
ABQ,ADQ,2594.0,346.0
ABQ,AEX,855.0,139.0
ABQ,AGS,1411.0,205.0
ABQ,AKN,2751.0,364.0
ABQ,ALB,1828.0,254.0
ABQ,AMA,278.0,70.0
ABQ,ANC,2594.0,346.0
ABQ,APN,1395.0,203.0
ABQ,ASE,289.0,71.0
ABQ,ATL,1269.0,171.0
ABQ,ATW,1150.0,174.0
ABQ,AUS,619.0,99.0
ABQ,AVL,1357.0,198.0
ABQ,AVP,1722.0,242.0
ABQ,AZO,1237.0,184.0
ABQ,BDL,1880.0,261.0
ABQ,BET,2949.0,388.0
ABQ,BFF,498.0,96.0
ABQ,BFL,703.0,120.0
ABQ,BGM,1714.0,241.0
ABQ,BGR,2085.0,285.0
ABQ,BHM,1139.0,172.0
ABQ,BIL,751.0,126.0
ABQ,BIS,865.0,140.0
ABQ,BJI,1050.0,162.0
ABQ,BLI,1252.0,186.0
ABQ,BMI,1036.0,160.0
ABQ,BNA,1123.0,170.0
ABQ,BOI,783.0,130.0
ABQ,BOS,1966.0,271.0
ABQ,BPT,815.0,134.0
ABQ,BQK,1475.0,212.0
ABQ,BQN,2638.0,351.0
ABQ,BRD,1017.0,158.0
ABQ,BRO,834.0,136.0
ABQ,BRW,3045.0,399.0
ABQ,BTM,816.0,134.0
ABQ,BTR,952.0,150.0
ABQ,BTV,1874.0,260.0
ABQ,BUF,1584.0,225.0
ABQ,BUR,670.0,117.0
ABQ,BWI,1670.0,213.0
ABQ,BZN,780.0,130.0
ABQ,CAE,1451.0,209.0
ABQ,CAK,1425.0,206.0
ABQ,CDC,407.0,85.0
ABQ,CDV,2442.0,327.0
ABQ,CHA,1211.0,181.0
ABQ,CHO,1571.0,224.0
ABQ,CHS,1526.0,218.0
ABQ,CID,933.0,148.0
ABQ,CIU,1387.0,202.0
ABQ,CLE,1409.0,205.0
ABQ,CLL,672.0,117.0
ABQ,CLT,1448.0,209.0
ABQ,CMH,1341.0,196.0
ABQ,CMX,1255.0,186.0
ABQ,COD,668.0,116.0
ABQ,COS,280.0,70.0
ABQ,CPR,543.0,101.0
ABQ,CRP,736.0,124.0
ABQ,CRW,1402.0,204.0
ABQ,CSG,1257.0,186.0
ABQ,CVG,1240.0,184.0
ABQ,CWA,1118.0,170.0
ABQ,DAB,1545.0,221.0
ABQ,DAL,580.0,94.0
ABQ,DAY,1270.0,188.0
ABQ,DCA,1647.0,233.0
ABQ,DEN,349.0,73.0
ABQ,DFW,569.0,101.0
ABQ,DHN,1250.0,186.0
ABQ,DLG,2818.0,372.0
ABQ,DLH,1105.0,168.0
ABQ,DRO,159.0,56.0
ABQ,DSM,832.0,136.0
ABQ,DTW,1345.0,197.0
ABQ,DVL,985.0,154.0
ABQ,EAU,1046.0,161.0
ABQ,ECP,1253.0,186.0
ABQ,EFD,768.0,128.0
ABQ,EGE,318.0,75.0
ABQ,EKO,642.0,113.0
ABQ,ELM,1668.0,235.0
ABQ,ELP,223.0,63.0
ABQ,ENV,565.0,104.0
ABQ,ERI,1502.0,216.0
ABQ,ESC,1259.0,187.0
ABQ,EUG,1084.0,166.0
ABQ,EVV,1079.0,165.0
ABQ,EWN,1666.0,235.0
ABQ,EWR,1800.0,251.0
ABQ,EYW,1648.0,233.0
ABQ,FAI,2647.0,352.0
ABQ,FAR,964.0,152.0
ABQ,FAT,744.0,125.0
ABQ,FAY,1565.0,223.0
ABQ,FCA,999.0,156.0
ABQ,FLG,287.0,71.0
ABQ,FLL,1683.0,237.0
ABQ,FNT,1339.0,196.0
ABQ,FSD,789.0,131.0
ABQ,FSM,693.0,119.0
ABQ,FWA,1233.0,184.0
ABQ,GCC,645.0,114.0
ABQ,GCK,383.0,82.0
ABQ,GEG,1038.0,160.0
ABQ,GFK,1014.0,157.0
ABQ,GGG,710.0,121.0
ABQ,GJT,302.0,73.0
ABQ,GNV,1465.0,211.0
ABQ,GPT,1070.0,164.0
ABQ,GRB,1174.0,177.0
ABQ,GRI,609.0,109.0
ABQ,GRK,580.0,106.0
ABQ,GRR,1252.0,186.0
ABQ,GSO,1497.0,215.0
ABQ,GSP,1380.0,201.0
ABQ,GST,2085.0,285.0
ABQ,GTF,895.0,143.0
ABQ,GTR,1037.0,160.0
ABQ,GUC,242.0,66.0
ABQ,GUM,5974.0,748.0
ABQ,HDN,377.0,82.0
ABQ,HIB,1109.0,169.0
ABQ,HLN,848.0,138.0
ABQ,HNL,3122.0,408.0
ABQ,HOB,254.0,67.0
ABQ,HOU,759.0,113.0
ABQ,HPN,1824.0,254.0
ABQ,HRL,808.0,133.0
ABQ,HSV,1126.0,171.0
ABQ,HYA,2001.0,275.0
ABQ,HYS,482.0,94.0
ABQ,IAD,1624.0,230.0
ABQ,IAG,1576.0,224.0
ABQ,IAH,744.0,121.0
ABQ,ICT,542.0,101.0
ABQ,IDA,655.0,115.0
ABQ,ILM,1627.0,230.0
ABQ,IMT,1219.0,182.0
ABQ,IND,1160.0,175.0
ABQ,INL,1151.0,174.0
ABQ,ISN,920.0,146.0
ABQ,ISP,1855.0,258.0
ABQ,ITH,1693.0,238.0
ABQ,ITO,3019.0,396.0
ABQ,JAC,632.0,112.0
ABQ,JAN,971.0,152.0
ABQ,JAX,1479.0,213.0
ABQ,JFK,1826.0,232.5
ABQ,JLN,693.0,119.0
ABQ,JMS,917.0,146.0
ABQ,JNU,2051.0,281.0
ABQ,KOA,3071.0,402.0
ABQ,KTN,1839.0,256.0
ABQ,LAN,1294.0,191.0
ABQ,LAR,436.0,89.0
ABQ,LAS,486.0,87.0
ABQ,LAW,468.0,93.0
ABQ,LAX,677.0,120.0
ABQ,LBB,290.0,71.0
ABQ,LBE,1525.0,218.0
ABQ,LCH,852.0,138.0
ABQ,LEX,1238.0,184.0
ABQ,LFT,916.0,146.0
ABQ,LGA,1815.0,253.0
ABQ,LGB,663.0,116.0
ABQ,LIH,3178.0,415.0
ABQ,LIT,818.0,134.0
ABQ,LNK,669.0,116.0
ABQ,LRD,668.0,116.0
ABQ,LSE,1019.0,158.0
ABQ,LWS,955.0,150.0
ABQ,MAF,333.0,76.0
ABQ,MBS,1334.0,196.0
ABQ,MCI,718.0,106.0
ABQ,MCO,1553.0,212.0
ABQ,MDT,1663.0,235.0
ABQ,MDW,1121.0,153.0
ABQ,MEI,1045.0,161.0
ABQ,MEM,943.0,149.0
ABQ,MFE,788.0,131.0
ABQ,MFR,1013.0,157.0
ABQ,MGM,1179.0,177.0
ABQ,MHK,616.0,110.0
ABQ,MHT,1947.0,269.0
ABQ,MIA,1685.0,237.0
ABQ,MKE,1140.0,172.0
ABQ,MKG,1224.0,182.0
ABQ,MLB,1596.0,227.0
ABQ,MLI,978.0,153.0
ABQ,MLU,857.0,139.0
ABQ,MMH,705.0,121.0
