,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
1618383,-3.0,OO,DTW,LEX,2016-04-20,08:20,1,21
4861957,-31.0,WN,BWI,AUS,2016-11-09,08:14,3,55
2811262,-14.0,WN,MDW,DTW,2016-07-03,20:52,1,5
757020,5.0,EV,GNV,ATL,2016-02-26,10:17,1,22
1420285,-9.0,DL,PDX,SLC,2016-04-03,07:09,1,47
647052,1.0,B6,RSW,JFK,2016-02-07,15:14,2,47
1940752,-10.0,EV,ATL,CSG,2016-05-15,16:21,0,42
457773,22.0,NK,DTW,LGA,2016-02-18,16:15,1,46
4303500,-21.0,DL,DTW,LGA,2016-10-25,07:20,1,49
4002336,-18.0,UA,SFO,DEN,2016-09-13,05:10,2,34
5545129,1.0,WN,RNO,LAS,2016-12-06,14:42,1,15
3220405,10.0,OO,SBA,LAX,2016-07-13,12:57,0,57
1949109,-16.0,VX,LAX,ORD,2016-05-02,10:35,4,0
2839469,-19.0,WN,IAD,DEN,2016-07-11,08:38,3,50
1557679,-14.0,WN,MSY,MCO,2016-04-26,10:06,1,40
3118624,-7.0,DL,ATL,MSY,2016-07-31,10:53,1,31
2719863,13.0,AA,CMH,PHX,2016-06-03,18:24,4,2
1599455,-5.0,OO,DEN,IDA,2016-04-06,11:08,1,40
3275004,1.0,UA,EWR,LAX,2016-07-19,09:02,5,34
4117783,3.0,WN,HOU,TUL,2016-09-26,21:48,1,25
4637885,-2.0,OO,ORD,SAT,2016-10-11,08:59,2,54
4395022,8.0,WN,BWI,BUF,2016-10-04,11:59,1,5
2238320,-1.0,AA,BOS,LGA,2016-05-07,08:07,1,17
579478,-17.0,AA,PBI,ORD,2016-02-28,16:45,3,22
408340,18.0,WN,TUL,HOU,2016-01-21,16:34,1,35
3127255,-11.0,EV,IAH,BRO,2016-07-13,09:00,1,14
2850678,2.0,WN,CMH,DCA,2016-07-14,15:08,1,10
3139998,-17.0,EV,LIT,IAH,2016-07-11,18:11,1,33
1625753,-5.0,EV,PWM,ORD,2016-04-20,06:11,2,50
337741,67.0,WN,DEN,LAS,2016-01-01,23:39,1,55
2337893,-39.0,DL,LGA,ATL,2016-06-15,08:54,2,37
1818591,-19.0,EV,OMA,LGA,2016-03-14,06:25,2,58
4133908,65.0,WN,SEA,BNA,2016-09-21,13:48,4,15
4335784,0.0,EV,LGA,CLE,2016-10-24,15:46,1,42
3016081,-12.0,B6,SMF,BOS,2016-07-03,21:58,5,27
3946845,-4.0,OO,SLC,SGU,2016-09-12,16:47,1,6
4810891,-10.0,EV,ATW,ORD,2016-11-10,18:20,1,5
5480815,-2.0,UA,SFO,LIH,2016-12-24,17:20,6,7
3724984,39.0,WN,MCO,MDW,2016-08-13,18:51,2,45
1469101,-20.0,DL,MSP,BOS,2016-03-03,06:54,2,45
3238416,-18.0,OO,SUN,DEN,2016-07-26,07:02,1,48
4085612,-7.0,WN,RDU,STL,2016-09-15,19:48,2,0
4386352,-13.0,WN,HOU,ATL,2016-10-04,12:10,1,55
2265918,-4.0,AS,SEA,OAK,2016-05-06,10:19,2,0
1248068,-10.0,AA,SAN,ORD,2016-03-19,14:54,4,4
286253,-28.0,DL,LGA,MSP,2016-01-31,19:17,3,20
3422841,-28.0,DL,MCO,ATL,2016-08-03,13:21,1,42
5351272,-25.0,AA,ORD,MCO,2016-12-31,14:56,2,43
2785686,-12.0,B6,PIT,BOS,2016-06-30,17:23,1,35
1223763,-23.0,UA,DEN,ATL,2016-03-03,13:34,2,55
4285547,-24.0,DL,ATL,SNA,2016-10-18,19:57,4,52
1827204,-7.0,EV,MLI,ATL,2016-03-14,11:12,1,54
3084838,-3.0,DL,BWI,ATL,2016-07-16,13:49,1,58
2515276,36.0,WN,MSY,BNA,2016-06-22,13:40,1,25
912569,-5.0,DL,ATL,JAX,2016-03-20,13:28,1,5
2377735,-12.0,DL,DTW,PVD,2016-06-29,10:07,1,49
4123143,-14.0,WN,MDW,CLE,2016-09-28,09:00,1,15
3865411,-15.0,AA,LAX,CMH,2016-09-16,09:35,4,31
2073494,-9.0,HA,PHX,HNL,2016-05-03,07:54,6,55
5118857,-17.0,AA,ORD,STL,2016-11-20,21:49,1,10
3638078,0.0,UA,DEN,DCA,2016-08-23,09:48,3,21
2884257,3.0,WN,MDW,OAK,2016-07-23,17:30,4,35
1633912,-12.0,OO,SNA,SFO,2016-04-26,11:32,1,30
5437584,36.0,EV,MEM,EWR,2016-12-08,21:11,2,41
3064767,-14.0,DL,ATL,DAY,2016-07-09,07:39,1,27
4493241,-10.0,AA,LAX,LIH,2016-10-23,09:44,6,10
1661767,-8.0,UA,SAN,SFO,2016-04-20,06:15,1,40
1903453,-10.0,DL,MSP,JFK,2016-05-31,09:04,2,47
3378826,-22.0,AA,STL,ORD,2016-08-08,04:49,1,16
710813,-3.0,DL,ATL,EYW,2016-02-24,15:02,1,58
2872512,-11.0,WN,OAK,BWI,2016-07-19,14:02,5,10
3790087,5.0,WN,DEN,MSP,2016-08-18,10:53,1,50
3134668,-18.0,DL,SEA,ATL,2016-07-10,08:59,4,57
4195454,-16.0,DL,MSP,FCA,2016-09-27,11:38,2,52
895637,9.0,DL,SEA,SLC,2016-03-11,13:17,2,0
4998020,6.0,OO,SEA,COS,2016-11-21,14:14,2,42
5244202,-7.0,EV,CLE,LGA,2016-12-12,10:48,1,40
4988628,1.0,OO,MSN,MSP,2016-11-09,09:11,1,16
5308223,-4.0,AA,CLT,ATL,2016-12-09,15:58,1,15
3126100,-18.0,EV,GRI,DFW,2016-07-27,07:45,1,43
1873781,-14.0,DL,LAX,PHX,2016-05-19,19:51,1,24
5540721,62.0,WN,LAX,HOU,2016-12-06,19:34,3,0
2878518,46.0,WN,LAX,SMF,2016-07-18,20:10,1,15
3397441,-12.0,B6,SEA,BOS,2016-08-09,11:13,5,20
3068624,55.0,DL,LGA,ATL,2016-07-11,19:49,2,42
4735466,-11.0,DL,ATL,STL,2016-11-10,17:00,1,39
388793,-11.0,WN,CLE,MDW,2016-01-16,10:39,1,25
2657769,-33.0,UA,EWR,MIA,2016-06-11,06:33,3,5
5319627,3.0,AA,DFW,JFK,2016-12-22,12:05,3,24
4417963,8.0,WN,BWI,MHT,2016-10-13,21:54,1,15
160222,-11.0,OO,DTW,LAN,2016-01-02,20:02,0,48
3346019,8.0,AA,SFO,ORD,2016-08-12,01:09,4,17
1287859,4.0,AA,ATL,CLT,2016-03-20,05:41,1,6
1209418,-4.0,UA,CLE,EWR,2016-03-11,05:58,1,33
5110822,-12.0,AA,CLT,PBI,2016-11-23,22:05,1,47
4909317,-5.0,WN,TPA,ATL,2016-11-21,06:11,1,30
4556656,10.0,AA,LAX,BOS,2016-10-27,23:55,5,36
1611406,2.0,OO,SMF,SFO,2016-04-03,20:46,0,53
1160203,-13.0,OO,IAD,DTW,2016-03-08,17:20,1,50
2636419,-9.0,UA,TPA,ORD,2016-06-24,13:07,2,51
2058299,-9.0,WN,MKE,PHX,2016-05-26,10:00,3,45
4659203,-6.0,OO,PDX,MCI,2016-10-21,09:41,3,39
4659868,-19.0,OO,SFO,ACV,2016-10-22,22:26,1,15
4590463,-3.0,B6,DCA,BOS,2016-10-26,18:37,1,27
2372730,-12.0,DL,LGA,BOS,2016-06-27,21:57,1,8
4470915,-8.0,WN,TUS,LAX,2016-10-27,06:08,1,30
5562423,-16.0,WN,SMF,DEN,2016-12-12,13:44,2,15
1092167,-17.0,WN,BWI,MDW,2016-03-28,06:10,2,5
177806,-15.0,OO,CPR,DEN,2016-01-14,16:48,1,8
1642617,0.0,OO,FAT,DEN,2016-04-19,15:46,2,21
1219643,-5.0,UA,FLL,SFO,2016-03-16,07:54,6,27
4537262,-5.0,AA,CLT,JAX,2016-10-04,20:19,1,25
3408817,-18.0,B6,BOS,RIC,2016-08-24,18:29,1,44
5339241,-17.0,AA,MSY,CLT,2016-12-01,07:21,1,56
497519,-9.0,OO,SMF,SFO,2016-02-07,17:18,0,47
2830606,13.0,WN,SDF,MDW,2016-07-08,21:51,1,15
3611685,0.0,OO,MKE,DEN,2016-08-23,16:36,2,43
2407681,-10.0,EV,LRD,IAH,2016-06-14,16:55,1,20
4767893,-10.0,DL,DTW,MCO,2016-11-22,17:59,2,45
1450534,-25.0,B6,STT,SJU,2016-03-12,16:26,0,42
2907985,15.0,WN,DAL,SAT,2016-07-29,22:16,1,0
688539,-34.0,DL,MSP,MSY,2016-02-16,13:43,2,50
5458585,-10.0,OO,SAN,LAX,2016-12-24,14:28,1,7
4162592,-12.0,DL,LAS,JFK,2016-09-13,13:19,5,12
2585008,129.0,OO,ATL,CHA,2016-06-26,19:33,0,50
4704985,-26.0,UA,MIA,EWR,2016-10-11,11:32,3,0
4963447,-12.0,NK,CLE,BOS,2016-11-04,18:15,1,43
1899956,-33.0,DL,SEA,HNL,2016-05-30,17:36,6,17
2504247,2.0,WN,SAT,ATL,2016-06-19,18:10,2,25
5114063,-9.0,AA,RSW,CLT,2016-11-10,10:04,1,56
1819563,-2.0,EV,MSP,IAH,2016-03-17,11:22,2,59
649826,-18.0,B6,CLE,BOS,2016-02-28,18:49,1,42
678569,-12.0,DL,TPA,LAX,2016-02-12,06:33,5,29
1544569,-13.0,WN,HOU,BWI,2016-04-22,20:15,2,55
4058181,44.0,WN,PDX,PHX,2016-09-08,21:07,2,30
1262038,-8.0,AA,SAT,DFW,2016-03-20,05:30,1,5
3225774,4.0,OO,SLC,DEN,2016-07-18,15:13,1,30
1961821,-16.0,WN,BUF,BWI,2016-05-03,05:50,1,25
5188993,-21.0,DL,LAS,MSP,2016-12-09,00:38,3,3
4136926,48.0,WN,PHX,SEA,2016-09-30,19:29,2,50
883908,3.0,DL,BNA,ATL,2016-03-09,16:15,1,16
1082616,-1.0,WN,SNA,SFO,2016-03-25,20:30,1,20
3706333,-9.0,WN,MDW,GRR,2016-08-07,09:52,0,45
4037260,-1.0,WN,PHX,OAK,2016-09-03,11:25,1,55
438718,18.0,WN,LAS,TUS,2016-01-16,09:07,1,10
5597478,6.0,WN,OAK,SEA,2016-12-21,19:53,2,5
2793060,161.0,AA,CLT,LAX,2016-06-15,17:47,5,9
2521664,-2.0,WN,MCO,MSY,2016-06-23,07:07,1,35
3778978,-20.0,WN,CLT,DAL,2016-08-28,12:47,2,35
5429049,38.0,OO,COD,SLC,2016-12-07,07:07,1,20
108863,-2.0,DL,MCO,ATL,2016-01-01,12:27,1,36
2994205,-4.0,AA,BOS,PHX,2016-07-28,10:15,5,28
880769,-17.0,DL,MSP,SEA,2016-03-08,14:44,3,41
4620161,-15.0,NK,ORD,LAX,2016-10-22,15:07,4,27
5105381,-7.0,AA,PHL,RSW,2016-11-26,09:58,3,5
3203586,-28.0,OO,CHO,ORD,2016-07-05,15:01,2,2
1060891,-8.0,WN,DAL,SAT,2016-03-16,05:56,1,5
3152564,-15.0,EV,IAH,MOB,2016-07-28,10:13,1,31
1399862,-19.0,DL,DTW,ATL,2016-04-24,12:08,2,11
611403,-25.0,AA,PHX,MSP,2016-02-19,09:40,3,10
3654403,21.0,UA,EWR,ORD,2016-08-13,15:48,2,31
1776085,-7.0,DL,ATL,ALB,2016-03-30,15:06,2,18
4802837,-7.0,EV,STL,ORD,2016-11-27,10:00,1,18
3432868,-5.0,DL,LAX,CVG,2016-08-06,11:45,4,14
729360,14.0,EV,IAH,CLE,2016-02-19,16:14,2,44
5553176,-27.0,WN,DEN,MCO,2016-12-09,12:30,3,30
3796367,5.0,WN,MDW,BWI,2016-08-31,21:49,1,40
702176,-20.0,DL,RIC,ATL,2016-02-21,14:36,1,55
4745551,-8.0,DL,ATL,TPA,2016-11-14,07:28,1,25
4758280,23.0,DL,JFK,SJU,2016-11-17,15:16,3,50
397800,79.0,WN,CMH,MDW,2016-01-19,11:59,1,15
4137552,-4.0,WN,SNA,STL,2016-09-30,08:31,3,25
4263050,-23.0,DL,PHL,ATL,2016-10-09,14:42,2,22
4736538,-6.0,DL,FAR,MSP,2016-11-09,04:57,1,5
2205162,-16.0,AA,DFW,IND,2016-05-21,12:26,2,8
4416742,18.0,WN,PHX,SFO,2016-10-12,15:54,2,0
1136577,19.0,OO,SMF,SFO,2016-03-22,09:00,0,54
326042,-6.0,EV,CRW,ATL,2016-01-18,19:22,1,39
951258,-2.0,EV,ORD,SCE,2016-03-08,19:11,1,39
2228355,-8.0,AA,DFW,IAH,2016-05-01,15:46,1,9
5026223,-26.0,UA,PDX,IAD,2016-11-20,08:10,4,53
144357,21.0,OO,SEA,PSC,2016-01-05,11:14,1,0
3638120,-15.0,UA,LAX,EWR,2016-08-23,14:01,5,22
2935441,-1.0,AA,PHL,ORD,2016-07-30,11:02,2,18
722137,-11.0,DL,ATL,MSY,2016-02-29,19:19,1,45
4958867,-17.0,NK,TPA,ATL,2016-11-13,10:42,1,32
5484853,-3.0,UA,IAH,PHX,2016-12-25,21:42,2,57
4300238,-24.0,DL,CRW,ATL,2016-10-24,06:38,1,31
345326,5.0,WN,BDL,MCO,2016-01-04,13:22,3,0
1306691,-21.0,AS,BUR,SEA,2016-03-06,17:01,2,35
2968071,-13.0,AA,FLL,CLT,2016-07-05,10:20,1,57
4998401,-5.0,OO,SFO,RDD,2016-11-22,19:30,1,6
1181221,-11.0,OO,STL,DEN,2016-03-06,16:21,2,22
4061498,11.0,WN,MDW,SEA,2016-09-10,13:50,4,30
971018,-35.0,EV,RIC,LGA,2016-03-06,10:32,1,31
815505,-4.0,WN,LAX,SJC,2016-02-15,16:35,1,5
1435954,-17.0,EV,DSM,ORD,2016-04-16,08:12,1,25
216656,-21.0,UA,MCO,IAH,2016-01-03,08:47,2,41
1204181,-24.0,UA,LAS,EWR,2016-03-15,05:43,5,0
97062,25.0,B6,RDU,BOS,2016-01-12,19:29,1,45
520893,20.0,UA,DEN,SFO,2016-02-24,10:55,2,57
1740533,-6.0,DL,ATL,DAY,2016-03-14,16:00,1,30
1198953,13.0,UA,ORD,LAS,2016-03-21,09:38,3,57
3734740,-20.0,UA,LAX,DEN,2016-08-08,20:37,2,19
16714,-4.0,AA,LAX,LAS,2016-01-12,12:37,1,16
4896096,22.0,WN,MCI,DAL,2016-11-18,19:23,1,35
1874771,12.0,DL,MCO,SLC,2016-05-19,07:25,4,41
155489,100.0,OO,SFO,ONT,2016-01-13,17:55,1,25
4021976,0.0,OO,MSP,ATW,2016-09-19,12:59,1,9
2251176,-12.0,AA,IND,PHL,2016-05-20,15:04,1,49
3648603,-2.0,UA,SFO,MSP,2016-08-17,10:50,3,50
1514989,98.0,WN,LAS,SLC,2016-04-14,23:46,1,15
5530801,2.0,VX,SFO,LAX,2016-12-20,07:57,1,30
46448,-5.0,AA,JFK,BOS,2016-01-05,20:16,1,13
5472096,-20.0,UA,DEN,ONT,2016-12-29,11:16,2,27
1663129,-12.0,UA,ORD,EWR,2016-04-21,09:03,2,11
2009880,-12.0,UA,LAX,IAH,2016-05-16,00:03,3,14
296774,-2.0,EV,ORD,AZO,2016-01-16,19:38,1,2
2391761,13.0,EV,GSO,EWR,2016-06-20,15:08,1,42
4213367,-25.0,EV,IAH,CVG,2016-09-17,13:36,2,35
2999299,-7.0,AS,SJC,HNL,2016-07-02,09:31,5,20
3598122,-14.0,OO,SLC,IDA,2016-08-11,11:09,1,5
590261,0.0,AA,MCO,DCA,2016-02-02,11:46,2,6
4059663,-23.0,WN,SEA,LAS,2016-09-08,06:55,2,40
2537935,-16.0,WN,CMH,PHX,2016-06-25,11:20,4,0
923931,-24.0,DL,RDU,ATL,2016-03-23,13:26,1,35
4576489,-17.0,B6,LAX,JFK,2016-10-03,08:13,5,24
616806,-17.0,AA,RSW,CLT,2016-02-26,14:49,1,58
1688835,-10.0,UA,BOS,IAD,2016-04-01,05:35,1,40
3150499,2.0,EV,RIC,DTW,2016-07-30,12:51,1,49
1875994,-16.0,DL,DTW,SFO,2016-05-21,08:42,5,10
5035143,-9.0,UA,EWR,ATL,2016-11-15,17:26,2,38
3926263,-2.0,NK,DEN,LAX,2016-09-04,14:44,2,28
3691415,19.0,WN,SJC,DEN,2016-08-02,14:31,2,25
2368601,2.0,DL,MCO,MSP,2016-06-25,19:12,3,21
4269128,-3.0,DL,JFK,MIA,2016-10-12,08:04,3,13
2178030,-21.0,UA,LAX,SFO,2016-05-07,22:26,1,27
4843177,-1.0,WN,AMA,DAL,2016-11-02,12:41,1,5
1981803,14.0,WN,DCA,DAL,2016-05-09,18:54,3,15
4157816,-11.0,DL,MSP,FCA,2016-09-13,11:35,2,52
1330799,86.0,B6,LGA,FLL,2016-03-16,21:08,3,4
4043129,-5.0,WN,SJC,SAN,2016-09-04,13:40,1,20
3234782,-32.0,OO,MSP,ISN,2016-07-22,20:04,2,1
5433586,-21.0,OO,MSP,LAN,2016-12-13,15:10,1,38
4975831,-7.0,OO,CID,ORD,2016-11-09,13:25,1,12
4049850,-7.0,WN,PHX,SAN,2016-09-06,07:50,1,15
5197880,2.0,DL,MSP,SNA,2016-12-12,20:03,4,11
4764917,-6.0,DL,ATL,MCO,2016-11-21,14:53,1,33
1450805,-1.0,B6,DCA,FLL,2016-03-12,17:03,2,39
821186,2.0,WN,MCI,MDW,2016-02-16,18:20,1,25
4713488,7.0,UA,DEN,BIL,2016-10-07,20:10,1,27
4842120,21.0,VX,SFO,AUS,2016-11-09,10:59,3,20
1395521,-2.0,DL,MSN,ATL,2016-04-16,05:54,2,5
4887570,-26.0,WN,MKE,LAS,2016-11-15,12:36,4,5
2469609,-1.0,WN,DEN,OKC,2016-06-10,20:18,1,35
3902183,52.0,DL,JFK,MSP,2016-09-01,16:57,3,20
85063,128.0,B6,BOS,SAN,2016-01-02,19:27,6,31
2219986,-22.0,AA,SAT,DFW,2016-05-05,10:42,1,13
1247683,-10.0,AA,DFW,SNA,2016-03-01,17:14,3,17
3523112,-30.0,EV,ORD,ATW,2016-08-05,15:42,1,7
3176706,-18.0,HA,OAK,LIH,2016-07-06,10:20,5,30
3228343,-4.0,HA,HNL,ITO,2016-07-04,16:27,0,54
3192996,-9.0,NK,LAX,DFW,2016-07-08,18:15,3,1
4512095,-15.0,AA,MIA,ORD,2016-10-16,13:50,3,17
970652,-30.0,EV,ILM,ATL,2016-03-29,17:56,1,37
3840819,-4.0,AA,SNA,PHX,2016-09-05,10:08,1,13
2442709,1.0,OO,DEN,FAT,2016-06-27,15:17,2,23
5398679,-11.0,B6,JFK,BUF,2016-12-19,08:35,1,30
4781169,-13.0,DL,AUS,ATL,2016-11-27,08:58,2,7
4182348,-45.0,DL,LGA,MCO,2016-09-23,09:14,3,5
4782785,-13.0,DL,ATL,SRQ,2016-11-29,13:25,1,29
2946877,12.0,AA,IAH,MIA,2016-07-09,16:42,2,40
1046374,28.0,WN,PVD,TPA,2016-03-15,16:54,3,10
4213229,-2.0,EV,ORD,BHM,2016-09-29,19:20,1,55
2521047,6.0,WN,SFO,LAX,2016-06-22,21:52,1,25
3630924,-11.0,NK,MCO,IAH,2016-08-11,15:17,2,30
3787764,12.0,WN,DAL,HOU,2016-08-29,17:11,1,5
1786142,-21.0,EV,CAE,DFW,2016-03-01,18:47,3,6
3188971,88.0,NK,ATL,FLL,2016-07-19,21:32,1,56
4851730,-9.0,WN,BOS,BWI,2016-11-05,05:47,1,30
2401328,-6.0,EV,IAH,CRP,2016-06-20,12:42,1,2
1464954,-18.0,B6,JFK,PBI,2016-03-31,05:53,2,46
29459,33.0,AA,DFW,SAN,2016-01-02,19:31,3,9
1898598,-7.0,DL,ATL,BUF,2016-05-29,10:25,1,54
1348437,13.0,DL,CHS,ATL,2016-03-03,17:19,1,23
4403866,-18.0,WN,MDW,SDF,2016-10-09,13:34,1,10
169428,82.0,OO,BOI,LAX,2016-01-05,17:40,2,19
